OBJECTID,Reporting_Year,GeoLevel,GeoName,C_SR_POP_SCHOOL_AGE_Y3T4,C_SR_POP_SCHOOL_AGE_Y5T9,C_SR_POP_SCHOOL_AGE_Y10T14,C_SR_POP_SCHOOL_AGE_Y15T17,C_SR_POP_SCHOOL_AGE_Y18T19,C_SR_POP_SCHOOL_AGE_Y20T24,C_SR_POP_SCHOOL_AGE_Y25T34,C_SR_POP_SCHOOL_AGE_YGE35,C_SR_POP_COLGS_AGE_Y18T24,C_SR_POP_COLGS_M_AGE_Y18T24,C_SR_POP_COLGS_F_AGE_Y18T24,C_EA_GT25_WA_EDUATTAIN_HSG,C_EA_GT25_WA_EDUATTAIN_BDH,C_EA_GT25_WANHL_EDUATTAIN_HSGH,C_EA_GT25_WANHL_EDUATTAIN_BDH,C_EA_GT25_BA_EDUATTAIN_HSGH,C_EA_GT25_BA_EDUATTAIN_BDH,C_EA_GT25_AIANA_EDUATTAIN_HSGH,C_EA_GT25_AIANA_EDUATTAIN_BDH,C_EA_GT25_AA_EDUATTAIN_HSGH,C_EA_GT25_AA_EDUATTAIN_BDH,C_EA_GT25_OA_EDUATTAIN_HSGH,C_EA_GT25_OA_EDUATTAIN_BDH,C_EA_GT25_TOM_EDUATTAIN_HSGH,C_EA_GT25_TOM_EDUATTAIN_BDH,C_EA_GT25_HOLO_EDUATTAIN_HSGH,C_EA_GT25_HOLO_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_BDH,C_EA_GT25_WANHL_M_EDUATTAIN_HSGH,C_EA_GT25_WANHL_M_EDUATTAIN_BDH,C_EA_GT25_BA_M_EDUATTAIN_HSGH,C_EA_GT25_BA_M_EDUATTAIN_BDH,C_EA_GT25_AIANA_M_EDUATTAIN_HSGH,C_EA_GT25_AIANA_M_EDUATTAIN_BDH,C_EA_GT25_AA_M_EDUATTAIN_HSGH,C_EA_GT25_AA_M_EDUATTAIN_BDH,C_EA_GT25_OA_M_EDUATTAIN_HSGH,C_EA_GT25_OA_M_EDUATTAIN_BDH,C_EA_GT25_TOM_M_EDUATTAIN_HSGH,C_EA_GT25_TOM_M_EDUATTAIN_BDH,C_EA_GT25_HOLO_M_EDUATTAIN_HSGH,C_EA_GT25_HOLO_M_EDUATTAIN_BDH,C_EA_GT25_WA_F_EDUATTAIN_BDH,C_EA_GT25_WANHL_F_EDUATTAIN_HSGH,C_EA_GT25_WANHL_F_EDUATTAIN_BDH,C_EA_GT25_BA_F_EDUATTAIN_HSGH,C_EA_GT25_BA_F_EDUATTAIN_BDH,C_EA_GT25_AIANA_F_EDUATTAIN_HSGH,C_EA_GT25_AIANA_F_EDUATTAIN_BDH,C_EA_GT25_AA_F_EDUATTAIN_HSGH,C_EA_GT25_AA_F_EDUATTAIN_BDH,C_EA_GT25_OA_F_EDUATTAIN_HSGH,C_EA_GT25_OA_F_EDUATTAIN_BDH,C_EA_GT25_TOM_F_EDUATTAIN_HSGH,C_EA_GT25_TOM_F_EDUATTAIN_BDH,C_EA_GT25_HOLO_F_EDUATTAIN_HSGH,C_EA_GT25_HOLO_F_EDUATTAIN_BDH,C_EA_GT25_WDIS_EDUATTAIN_LHSG,C_EA_GT25_WDIS_EDUATTAIN_HSGIE,C_EA_GT25_WDIS_EDUATTAIN_SCAG,C_EA_GT25_WDIS_EDUATTAIN_BDH,C_EA_GT25_WODIS_EDUATTAIN_LHSG,C_EA_GT25_WODIS_EDUATTAIN_HSGIE,C_EA_GT25_WODIS_EDUATTAIN_SCAG,C_EA_GT25_WODIS_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_HSG,C_EA_GT25_WA_F_EDUATTAIN_HSG
1,2015,States,Alaska,35,89,97,94,64,27,13,3,26,23,31,95,35,95,36,95.0,19.0,81.0,7.0,81.0,24.0,78.0,15.0,93,19,88,18,33,95,34,95.0,12.0,81.0,5.0,81.0,18.0,79.0,19.0,93,19,87,18,38,95,39,94.0,30.0,81.0,8.0,81.0,29.0,78.0,11.0,93,19,89,18,16,30,35,17,5,26,35,32,95.6,95.7
2,2016,States,Alaska,35,93,97,96,54,23,12,3,21,19,25,95,35,96,36,93.0,12.0,84.0,7.0,86.0,26.0,79.0,10.0,93,24,82,13,31,95,32,93.0,7.0,84.0,6.0,88.0,22.0,92.0,6.0,89,18,83,7,40,96,41,92.0,18.0,83.0,7.0,85.0,29.0,67.0,13.0,97,30,80,19,16,31,35,17,5,27,35,32,95.0,96.5
3,2017,States,Alaska,36,92,98,97,59,29,9,3,27,24,31,95,34,95,34,91.0,18.0,80.0,8.0,79.0,25.0,82.0,10.0,91,22,88,22,30,95,31,91.0,14.0,81.0,6.0,81.0,19.0,75.0,5.0,89,17,86,13,38,95,38,91.0,23.0,79.0,9.0,78.0,31.0,91.0,18.0,94,28,91,30,15,32,35,17,6,26,35,31,95.2,95.4
4,2018,States,Alaska,41,94,98,97,55,20,14,3,22,18,26,95,36,95,36,95.0,24.0,84.0,7.0,89.0,24.0,79.0,15.0,94,23,88,25,33,94,33,95.0,17.0,82.0,4.0,89.0,22.0,81.0,15.0,94,20,89,22,39,96,39,95.0,34.0,86.0,10.0,90.0,26.0,76.0,17.0,93,27,87,28,12,32,35,19,5,27,34,32,94.9,95.9
5,2019,States,Alaska,44,93,97,96,53,26,11,3,25,23,28,95,35,96,36,89.0,22.0,83.0,9.0,93.0,28.0,84.0,17.0,96,29,86,19,32,96,33,84.0,15.0,85.0,7.0,94.0,20.0,89.0,15.0,95,17,84,14,39,97,40,96.0,32.0,82.0,10.0,92.0,34.0,80.0,18.0,97,40,87,25,11,33,36,18,5,28,33,32,95.4,96.6
6,2015,National,United States,47,95,98,96,75,41,12,2,42,38,46,89,31,92,34,84.0,20.0,79.0,14.0,86.0,52.0,60.0,11.0,87,30,66,14,31,91,34,83.0,17.0,77.0,12.0,88.0,54.0,59.0,9.0,86,28,64,13,31,92,34,86.0,22.0,80.0,15.0,84.0,50.0,62.0,12.0,88,31,67,16,22,34,27,16,10,26,29,33,88.4,89.7
7,2016,National,United States,48,95,98,96,75,41,12,2,42,38,47,89,32,92,35,85.0,20.0,79.0,14.0,86.0,53.0,61.0,11.0,87,30,67,15,32,91,35,83.0,18.0,77.0,13.0,88.0,55.0,60.0,9.0,87,28,65,13,32,93,34,86.0,23.0,81.0,15.0,85.0,51.0,62.0,12.0,88,32,68,16,21,33,27,16,10,25,29,34,88.7,90.1
8,2017,National,United States,48,95,98,96,75,41,11,2,42,38,46,89,33,92,35,85.0,21.0,80.0,14.0,86.0,53.0,62.0,11.0,88,31,68,16,33,92,35,84.0,18.0,78.0,12.0,89.0,56.0,61.0,10.0,88,29,67,14,33,93,35,87.0,23.0,81.0,16.0,85.0,51.0,63.0,13.0,89,33,70,17,20,33,28,17,10,25,29,35,89.3,90.6
9,2018,National,United States,48,95,98,96,74,41,11,2,42,38,46,90,33,93,36,86.0,22.0,80.0,15.0,87.0,55.0,63.0,12.0,88,32,69,17,33,92,36,85.0,19.0,79.0,13.0,89.0,57.0,62.0,10.0,87,30,68,15,34,93,36,87.0,24.0,82.0,17.0,86.0,53.0,65.0,13.0,89,34,70,18,20,33,28,17,9,25,29,35,89.5,90.8
10,2019,National,United States,48,95,98,96,74,40,11,2,42,37,46,90,34,93,36,87.0,22.0,81.0,16.0,87.0,55.0,64.0,13.0,89,33,70,17,33,92,36,85.0,19.0,80.0,14.0,89.0,57.0,63.0,11.0,88,31,69,16,35,93,37,88.0,25.0,82.0,17.0,86.0,53.0,65.0,14.0,89,35,71,19,19,33,28,18,9,25,28,36,89.7,91.0
